ID,Name,Description,Contributor,Citation,Collection_IDs,Glottocodes,Doculects,Concepts,Senses,Forms
pharaocoracholaztecan,"CLDF dataset derived from Pharao Hansen's ""Investigation of the Relation between Proto-Náhuatl and Proto-Corachol"" from 2020",,,"Pharao Hansen, Magnus (2020): ¿Familia o vecinos? Investigando la relación entre el proto-náhuatl y el proto-corachol [Family or neighbors? Investigating the relation between Proto-Náhuatl and Proto-Corachol]. IN: Lenguas yutoaztecas: historia, estructuras y contacto lingüístico. Homenaje a Karen Dakin. Rosa Yañez (ed.) Guadalajara: Universidad de Guadalajara.",LexiCore CogCore ProtoCore,9,9,100,100,799
polyglottaafricana,"CLDF dataset derived from Koelle's ""Polyglotta Africana"" from 1854",,,"Koelle, Sigismund W. (1854). Polyglotta Africana or Comparative Vocabulary of Nearly Three Hundred Words and Phrases in more than One Hundred Distinct African Languages. London: Church Missionary House.",LexiCore ClicsCore,158,200,263,319,57593
ratcliffearabic,"CLDF dataset derived from Ratcliffes's ""Glottometrics of Arabic"" from 2021",,,"Ratcliffe, Robert R. (2021): The glottometrics of Arabic. Language Dynamics and Change. 2021. DOI: 10.1163/22105832-01001100.",LexiCore CogCore,12,14,100,100,1340
robinsonap,"CLDF dataset derived from Robinson and Holton's ""Internal Classification of the Alor-Pantar Language Family"" from 2012",,,"Robinson, Laura C. and Holton, Gary (2012): Internal Classification of the Alor-Pantar Language Family Using Computational Methods Applied to the Lexicon. Language Dynamics and Change 2.2. 123-149.",LexiCore ClicsCore CogCore,13,13,392,398,4841
saenkoromance,"CLDF Dataset derived from Saenko's ""Annotated Swadesh wordlists for the Romance group"" from 2015",,,"Saenko, M. (2015): Annotated Swadesh wordlists for the Romance group (Indo-European family). In: Starostin GS, editor. The Global Lexicostatistical Database. RGU; 2015. Http://starling.rinet.ru/new100/tuj.xls.",LexiCore CogCore,27,43,110,110,4853
sagartst,"CLDF dataset derived from Sagart et al.'s ""Sino-Tibetan Database of Lexical Cognates"" from 2019",,,"Laurent Sagart, Jacques, Guillaume, Yunfan Lai, and Johann-Mattis List (2019): Sino-Tibetan Database of Lexical Cognates. Jena: Max Planck Institute for the Science of Human History.",LexiCore CogCore,48,50,250,250,12179
savelyevturkic,"CLDF dataset derived from Savelyev and Robbeet's ""Internal Structure of the Turkic Language Family"" from 2020",,,"Savelyev, Alexander and Robbeets, Martine (2020): Bayesian phylolinguistics infers the internal structure and the time-depth of the Turkic language family. Journal of Language Evolution 5.1. 39-53.",LexiCore CogCore,31,32,254,254,8360
sawkatokaleya,"CLDF dataset derived from Sawka et al.'s ""Toka-Leya of Zambia"" from 2019",,,"Sawka, Kenneth S. and Mbewe, Christopher and Josephat, Daka and Schwertfeger, Jacob (2019): Toka-Leya of Zambia: Southern Province: Livingstone, Kazungula, Zimba, and Kalomo District. SIL International.",LexiCore,8,11,199,201,2166
seifartecheverriboran,"CLDF dataset derived from Seifart and Echeverri's ""Proto Bora-Muinane"" from 2015",,,"Seifart, Frank and Echeverri, Juán Álvaro. 2015. Proto Bora-Muinane. LIAMES 15(2): 279-311.",LexiCore ClicsCore CogCore ProtoCore,2,3,351,408,1364
servamalagasy,"CLDF dataset derived from Serva's ""Dialects of Madagascar"" from 2020",,,"Serva M., Pasquini M. (2020): Dialects of Madagascar, PLoS ONE 15(10).",LexiCore,22,60,207,207,12420
sidwellbahnaric,"CLDF Dataset derived from the Bahnaric data in Sidwell's ""Austroasiatic dataset for phylogenetic analysis"" from 2015",,,"Sidwell, Paul. 2015. Austroasiatic dataset for phylogenetic analysis: 2015 version. Mon-Khmer Studies (Notes, Reviews, Data-Papers) 44. lxviii-ccclvii.",LexiCore CogCore,20,24,200,200,4546
sidwellvietic,"CLDF dataset derived from Sidwell and Alves' ""Vietic Lexicon"" from 2021",,,"Sidwell, Paul, & Alves, Mark. (2021). Vietic 116 item phylogenetic lexicon (First version (26 Aug 2021)eng) [Data set]. 9th International Conference on Austroasiatic Linguistics (ICAAL 9), Lund, Sweden. Zenodo. https://doi.org/10.5281/zenodo.5263195.",LexiCore CogCore ProtoCore,20,33,116,116,3218
simsrma,"CLDF dataset derived from Sims' ""Diachrony of Tone in Proto-Rma"" from 2020",,,"Sims, Nathanial A. (2020): Reconsidering the diachrony of tone in Rma. Journal of the Southeast Asian Linguistics Society 13.1. 53-85.",LexiCore CogCore,9,11,190,233,1055
sohartmannchin,"CLDF dataset derived from So-Hartmann's ""Notes on the Southern Chin Languages"" from 1988",,,"So-Hartmann, Helga (1988): Notes on the Southern Chin Languages. Linguistics of the Tibeto-Burman Area 11.2: 98-119.",LexiCore ClicsCore,7,8,279,280,2171
starostinkaren,"CLDF dataset derived from Starostin's ""Annotated Swadesh Wordlists for the Karen Group"" from 2017",,,"Starostin, George S. (2017): Annotated Swadesh Wordlists for the Karen Group. Moscow: The Global Lexicostatistical Database.",LexiCore CogCore,10,10,110,110,1055
starostinpie,"CLDF Dataset derived from Starostin's ""Indo-European files in DBV/VAR"" from 2005",,,"Starostin, S. A. (2005): Indo-European files in DBF/VAR. Moscow.",LexiCore CogCore,19,19,110,110,2172
starostintujia,"CLDF Dataset derived from Starostin's ""Annotated Swadesh wordlists for the Tujia group"" from 2013",,,"Starostin, George S. (2013): Annotated Swadesh wordlists for the Tujia group. In: Starostin, George S. (ed). The Global Lexicostatistical Database. Moscow: RGU; 2013. URL: http://starling.rinet.ru/new100/tuj.xls.",LexiCore CogCore,2,5,109,109,513
suntb,"CLDF dataset derived from Sūn's ""Tibeto-Burman Phonology and Lexicon"" from 1991",,,"Sūn, Hóngkāi 孙宏开 (1991): Zangmianyu yuyin he cihui 藏缅语音和词汇 [Tibeto-Burman phonology and lexicon]. Beijing: Chinese Social Sciences Press.",LexiCore ClicsCore,49,51,931,1004,50434
syrjaenenuralic,"CLDF Dataset derived from Syrjänen et al.'s ""Shedding more light on language classification"" from 2013",,,"Syrjänen, K.; Honkola, T.; Korhonen, K.; Lehtinen, J.; Vesakoski, O. &amp; Wahlber, N. Shedding more light on language classification using basic vocabularies and phylogenetic methods. Diachronica, 2013, 30, 323-352",LexiCore CogCore,7,7,173,173,1401
tls,"CLDF dataset derived from Nurse and Philippson's ""Tanzania Language Survey"" from 1975",,,"Nurse, Derek and Gérard Philippson (1975). The Tanzanian Language Survey. Department of Foreign Languages and Linguistics of the University of Dar es Salaam: Dar es Salaam.",LexiCore ClicsCore,107,127,650,1052,115642
tolmiebritishcolumbia,"CLDF dataset derived from Tolmie and Dawson's ""Comparative Vocabulary of the Indigenous Peoples in British Columbia"" from 1884",,,"Tolmie, Fraser W. and Dawson, George M. (1884). Comparative vocabularies of the Indian tribes of British Columbia, with a map illustrating distribution. Montreal: Dawson Brothers.",LexiCore,19,28,200,210,4760
transnewguineaorg,"CLDF dataset derived from Greenhill's ""TransNewGuinea.org"" from 2015",,,"Greenhill, Simon J. (2015): TransNewGuinea.org: An Online Database of New Guinea Languages. PLoS ONE 10.10: e0141563.",LexiCore ClicsCore,761,1011,837,1176,145971
tryonsolomon,"CLDF dataset derived from Tryon and Hackman's ""Solomon Islands Languages"" from 1983",,,"Tryon, Darrell T. and Hackman, Brian D. (1983): Solomon Islands Languages: An internal classification. Canberra: Pacific Linguistics.",LexiCore,96,111,313,323,36711
utoaztecan,"CLDF Dataset accompanying Greenhill et al.'s ""Origin of Uto-Aztecan"" from 2021",,,"Greenhill, Simon J., Hannah J. Haynie, Robert M. Ross, Angela M. Chira, List, Johann-Mattis, Lyle Campbell, Carlos A. Botero, and Russell D. Gray (2021): A recent northern origin for the Uto-Aztecan language family. Leipzig: Max Planck Institute for Evolutionary Anthropology.",LexiCore CogCore,46,46,121,121,5813
visserkalamang,Kalamang IDS wordlist by Eline Visser,,,"Eline Visser. 2021. Kalamang dictionary. In: Key, Mary Ritchie & Comrie, Bernard (eds.) The Intercontinental Dictionary Series. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://ids.clld.org/)",LexiCore ClicsCore,1,1,854,855,1179
walkerarawakan,"CLDF dataset derived from Walker and Ribeiro's ""Bayesian Phylogeography of the Arawak expansion"" from 2011",,,"Robert S. Walker and Lincoln A. Ribeiro. 2011. Bayesian phylogeography of the Arawak expansion in lowland South America. *Proceedings of the Royal Society B: Biological Sciences*. Volume 278, Number 1718, 2562--2567. DOI: 10.1098/rspb.2010.2579",LexiCore,57,60,100,100,5894
walworthpolynesian,"CLDF dataset derived from Walworth's ""Polynesian Segmented Data"" from 2018",,,"Walworth, Mary. (2018). Polynesian Segmented Data (Version 1) [Data set]. Zenodo. http://doi.org/10.5281/zenodo.1689909",LexiCore CogCore,31,31,210,210,7518
wangbai,"CLDF dataset derived from Wang's ""Language Contact and Language Comparison"" from 2004",,,"Wang, Feng (2004): Language contact and language comparison. The case of Bai. PhD thesis. Hong Kong: City University of Hong Kong.",LexiCore ClicsCore,5,10,404,458,4429
wheelerutoaztecan,"CLDF dataset derived from Wheeler and Whiteley's ""Evolution of Uto-Aztecan Languages"" from 2014",,,"Wheeler, W. C., & Whiteley, P. M. (2014). Historical linguistics as a sequence optimization problem: the evolution and biogeography of Uto-Aztecan languages. Cladistics, 31(2), 113–125. doi:10.1111/cla.12078",LexiCore,38,40,101,102,4728
wichmannmixezoquean,"CLDF dataset derived from Wichmann's ""Lexicostatistical Dataset of Mixe-Zoquean"" from 2006",,,"Cysouw, M., Wichmann, S., & Kamholz, D. (2006). A critique of the separation base method for genealogical subgrouping, with data from mixe-zoquean. Journal of Quantitative Linguistics, 13(2-3), 225–264. doi:10.1080/09296170600850759",LexiCore CogCore,9,10,110,110,1106
wold,"CLDF dataset derived from Haspelmath and Tadmor's ""World Loanword Database"" from 2009",,,"Haspelmath, Martin & Tadmor, Uri (eds.) 2009. World Loanword Database. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at http://wold.clld.org)",LexiCore ClicsCore,41,41,1458,1814,64289
yanglalo,"CLDF dataset derived from Yang's ""Lalo Regional Varieties"" from 2011",,,"Yang, Cathryn (2011): Lalo regional varieties: Phylogeny, dialectometry and sociolinguistics. Bundoora: La Trobe University.",LexiCore ClicsCore CogCore ProtoCore,7,8,877,1000,7798
yangyi,"CLDF dataset accompanying Yang's ""Phonetic Tone Change"" from 2022",,,"Yang, Cathryn (2022): The phonetic tone change *high > rising: Evidence from the Ngwi dialect laboratory. Diachronica. DOI: https://doi.org/10.1075/dia.19062.yan",LexiCore ClicsCore,45,76,877,1001,50912
yuchinese,Mandarin Chinese IDS wordlist by Hsiao-jung Yu and Yifan Wang,,,"Hsiao-jung Yu and Yifan Wang. 2021. Mandarin Chinese dictionary. In: Key, Mary Ritchie & Comrie, Bernard (eds.) The Intercontinental Dictionary Series. Leipzig: Max Planck Institute for Evolutionary Anthropology. (Available online at https://ids.clld.org/)",LexiCore ClicsCore,1,1,1305,1307,1423
zgraggenmadang,"CLDF dataset derived from Z'graggen's ""Madang Comparative Wordlists"" from 1980",,,"Z'graggen, J A. (1980) A comparative word list of the Northern Adelbert Range Languages, Madang Province, Papua New Guinea. Canberra: Pacific Linguistics.",LexiCore ClicsCore,100,100,321,349,34285
zhaobai,"CLDF dataset derived from Zhao's ""Investigations of Zhaozhuang Bai"" from 2006",,,"Zhao, Yanzhen (2006): Zhàozhuāng Báiyǔ miáoxiě yánjiū 趙莊白語描寫研究 [Investigations of Zhaozhuang Bai]. Běijīng: Zhōngyāng Mínzú Dàxué.",LexiCore,1,1,200,201,209
zhivlovobugrian,"CLDF Dataset derived from Zhivlov's ""Annotated Swadesh wordlists for the Ob-Ugrian group"" from 2011",,,"Zhivlov, M. (2011): Annotated Swadesh wordlists for the Ob-Ugrian group (Uralic family). The Global Lexicostatistical Database. Moscow: RGGU.",LexiCore CogCore,3,21,110,110,2055
zhoubizic,"CLDF dataset derived from Zhou's ""Proto-Bizic"" from 2020",,,"Zhou, Yulou (2020): Proto-Bizic. A study of Tujia historical phonology. Bachelor Thesis. Stanford University.",LexiCore ClicsCore,3,7,301,346,1966
