ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Dataset,Forms,FormsWithSounds,Concepts,Incollections,LexiCore,ClicsCore,CogCore,ProtoCore,Selexion,Subgroup,Family,Family_in_Data
huntergatherer-64,Yavitero,South America,2.924844,-67.438886,yavi1244,,huntergatherer,319,319,285,LexiCore,1,1,0,0,,,Arawakan,Arawakan
huntergatherer-65,Yukuna ,South America,-0.76075,-71.0033,yucu1253,,huntergatherer,383,383,309,LexiCore,1,1,0,0,,,Arawakan,Arawakan
huntergatherer-68,Bora,South America,-2.000259,-72.257066,bora1263,,huntergatherer,382,382,323,LexiCore,1,1,0,0,,,Boran,Boran
huntergatherer-69,Muinane ,South America,-0.8652,-72.4249,muin1242,,huntergatherer,365,365,307,LexiCore,1,1,0,0,,,Boran,Boran
huntergatherer-70,Akawaio,South America,6.16277,-60.862,akaw1239,,huntergatherer,333,333,285,LexiCore Selexion,1,1,0,0,1,,Cariban,Cariban
huntergatherer-72,Carijona,South America,1.21894,-72.0664,cari1279,,huntergatherer,314,314,273,LexiCore,1,1,0,0,,,Cariban,Cariban
huntergatherer-73,Eñepa,South America,6.95035,-65.8483,enap1235,,huntergatherer,379,379,321,LexiCore,1,1,0,0,,,Cariban,Cariban
huntergatherer-75,Makushi ,South America,4.31861,-60.2209,macu1259,,huntergatherer,316,316,278,LexiCore,1,1,0,0,,,Cariban,Cariban
huntergatherer-76,Mapoyo,South America,5.96952,-67.2581,mapo1246,,huntergatherer,257,257,224,LexiCore Selexion,1,1,0,0,1,,Cariban,Cariban
huntergatherer-77,Pemon,South America,4.97031,-61.4033,pemo1248,,huntergatherer,357,357,304,LexiCore Selexion,1,1,0,0,1,,Cariban,Cariban
huntergatherer-78,Wai Wai,South America,1.50881,-59.1417,waiw1244,,huntergatherer,338,338,301,LexiCore,1,1,0,0,,,Cariban,Cariban
huntergatherer-79,Waimiri Atroari,South America,-0.61832,-60.4259,waim1253,,huntergatherer,204,204,182,LexiCore Selexion,1,1,0,0,1,,Cariban,Cariban
huntergatherer-81,Yukpa,South America,9.67534,-73.0557,yukp1241,,huntergatherer,314,314,276,LexiCore,1,1,0,0,,,Cariban,Cariban
huntergatherer-82,Muisca,South America,6.24999,-74.1666,chib1270,,huntergatherer,237,237,223,LexiCore,1,1,0,0,,,Chibchan,Chibchan
huntergatherer-90,Northern Emberá,South America,7.12761,-77.574,nort2972,,huntergatherer,312,312,279,LexiCore,1,1,0,0,,,Chocoan,Chocoan
huntergatherer-91,Kaingang,South America,-27.7671,-52.5394,kain1272,,huntergatherer,316,316,291,LexiCore,1,1,0,0,,,Nuclear-Macro-Je,Nuclear-Macro-Je
huntergatherer-94,Macaguan,South America,6.34582,-71.2671,maca1259,,huntergatherer,231,231,194,LexiCore,1,1,0,0,,,Guahiboan,Guahiboan
huntergatherer-96,Sikuani,South America,5.81736,-68.9839,guah1255,,huntergatherer,279,279,222,LexiCore,1,1,0,0,,,Guahiboan,Guahiboan
huntergatherer-97,Andoke,South America,-0.53751,-72.0869,ando1256,,huntergatherer,225,225,195,LexiCore Selexion,1,1,0,0,1,,,Andoque
huntergatherer-98,Central Aymara,South America,-17.0,-68.5,cent2142,,huntergatherer,277,277,251,LexiCore,1,1,0,0,,,Aymaran,Aymaran
huntergatherer-99,Camsa,South America,1.14537,-76.8931,cams1241,,huntergatherer,204,204,194,LexiCore,1,1,0,0,,,,Camsá
huntergatherer-100,Candoshi-Shapra,South America,-4.23835,-76.9347,cand1248,,huntergatherer,302,302,265,LexiCore Selexion,1,1,0,0,1,,,Candoshi-Shapra
huntergatherer-101,Cofán,South America,0.276675,-77.0643,cofa1242,,huntergatherer,345,345,296,LexiCore,1,1,0,0,,,,Cofán
huntergatherer-102,Hodï,South America,5.63879,-65.4267,yuwa1244,,huntergatherer,266,266,222,LexiCore,1,1,0,0,,,,Hoti
huntergatherer-103,Waorani,South America,-1.12312,-76.683,waor1240,,huntergatherer,345,345,302,LexiCore,1,1,0,0,,,,Waorani
huntergatherer-104,Máku,South America,3.969231,-64.235892,maku1246,,huntergatherer,112,112,100,LexiCore Selexion,1,0,0,0,1,,,Máku
huntergatherer-106,Páez,South America,2.61516,-76.31254,paez1247,,huntergatherer,336,336,303,LexiCore,1,1,0,0,,,,Páez
huntergatherer-107,Puinave,South America,3.92974,-67.6886,puin1248,,huntergatherer,283,283,252,LexiCore,1,1,0,0,,,,Puinave
huntergatherer-108,Pumé,South America,7.10677,-67.5996,pume1238,,huntergatherer,312,312,273,LexiCore,1,1,0,0,,,,Pumé
huntergatherer-109,Taushiro,South America,-3.22497,-75.5603,taus1253,,huntergatherer,245,245,209,LexiCore,1,1,0,0,,,,Taushiro
huntergatherer-110,Tikuna,South America,-3.66289,-69.8723,ticu1245,,huntergatherer,335,335,278,LexiCore Selexion,1,1,0,0,1,,Ticuna-Yuri,Ticuna-Yuri
huntergatherer-112,Urarina,South America,-4.44006,-75.4211,urar1246,,huntergatherer,298,298,263,LexiCore Selexion,1,1,0,0,1,,,Urarina
huntergatherer-114,Aguaruna,South America,-5.30044,-77.9218,agua1253,,huntergatherer,379,379,326,LexiCore,1,1,0,0,,,Chicham,Chicham
huntergatherer-115,Ashuar,South America,-2.82646,-77.2641,achu1248,,huntergatherer,382,382,321,LexiCore Selexion,1,1,0,0,1,,Chicham,Chicham
huntergatherer-116,Huambisa,South America,-3.99109,-77.9797,huam1247,,huntergatherer,360,360,308,LexiCore Selexion,1,1,0,0,1,,Chicham,Chicham
huntergatherer-117,Kakua,South America,0.88778,-69.5659,cacu1241,,huntergatherer,157,157,111,LexiCore,1,0,0,0,,,Kakua-Nukak,Kakua-Nukak
huntergatherer-119,Dâw,South America,-0.1177,-67.2934,daww1239,,huntergatherer,382,382,309,LexiCore Selexion,1,1,0,0,1,,Naduhup,Naduhup
huntergatherer-120,Hup,South America,0.58622,-69.8359,hupd1244,,huntergatherer,413,413,328,LexiCore,1,1,0,0,,,Naduhup,Naduhup
huntergatherer-123,Yuhup,South America,0.2485,-69.8079,yuhu1238,,huntergatherer,251,251,214,LexiCore Selexion,1,1,0,0,1,,Naduhup,Naduhup
huntergatherer-124,Matses,South America,-5.73914,-72.6281,mats1244,,huntergatherer,365,365,311,LexiCore,1,1,0,0,,,Pano-Tacanan,Pano-Tacanan
huntergatherer-125,Yagua,South America,-3.42913,-72.2186,yagu1244,,huntergatherer,395,395,327,LexiCore,1,1,0,0,,,Peba-Yagua,Peba-Yagua
huntergatherer-126,Ingá,South America,1.00313,-76.8606,inga1252,,huntergatherer,266,266,245,LexiCore,1,1,0,0,,,Quechuan,Quechuan
huntergatherer-127,Napo Lowland Quichua,South America,-0.072525,-76.3889,napo1242,,huntergatherer,327,327,286,LexiCore Selexion,1,1,0,0,1,,Quechuan,Quechuan
huntergatherer-128,Quechua Ayacuchano,South America,-13.84714,-74.32246,ayac1239,,huntergatherer,292,292,271,LexiCore Selexion,1,1,0,0,1,,Quechuan,Quechuan
huntergatherer-129,Southern Pastaza Quechua,South America,-3.32733,-76.527,sout2990,,huntergatherer,291,291,258,LexiCore Selexion,1,1,0,0,1,,Quechuan,Quechuan
huntergatherer-130,Piaroa,South America,4.41805,-67.7574,piar1243,,huntergatherer,351,351,301,LexiCore Selexion,1,1,0,0,1,,Saliban,Saliban
huntergatherer-132,Barasano,South America,0.02193,-70.808,bara1380,,huntergatherer,245,245,225,LexiCore,1,1,0,0,,,Tucanoan,Tucanoan
huntergatherer-133,Carapana,South America,0.06168,-69.6465,cara1272,,huntergatherer,295,295,251,LexiCore,1,1,0,0,,,Tucanoan,Tucanoan
huntergatherer-134,Cubeo,South America,1.32382,-70.1939,cube1242,,huntergatherer,389,389,327,LexiCore,1,1,0,0,,,Tucanoan,Tucanoan
huntergatherer-135,Desano,South America,0.58157,-69.4955,desa1247,,huntergatherer,347,347,298,LexiCore,1,1,0,0,,,Tucanoan,Tucanoan
huntergatherer-136,Makuna,South America,-0.14459,-70.0749,macu1260,,huntergatherer,332,332,291,LexiCore,1,1,0,0,,,Tucanoan,Tucanoan
huntergatherer-137,Waikhana,South America,0.50714,-69.5032,pira1254,,huntergatherer,230,230,219,LexiCore,1,1,0,0,,,Tucanoan,Tucanoan
huntergatherer-138,Siriano,South America,0.436515,-70.184,siri1274,,huntergatherer,262,262,234,LexiCore,1,1,0,0,,,Tucanoan,Tucanoan
huntergatherer-139,Tanimuca,South America,-0.59023,-70.3853,tani1257,,huntergatherer,310,310,273,LexiCore,1,1,0,0,,,Tucanoan,Tucanoan
huntergatherer-140,Tatuyo,South America,0.55582,-70.5327,tatu1247,,huntergatherer,217,217,205,LexiCore,1,1,0,0,,,Tucanoan,Tucanoan
huntergatherer-141,Tukano,South America,0.579755,-69.5763,tuca1252,,huntergatherer,375,375,304,LexiCore,1,1,0,0,,,Tucanoan,Tucanoan
huntergatherer-142,Tuyuka,South America,0.39441,-70.043515,tuyu1244,,huntergatherer,279,279,249,LexiCore,1,1,0,0,,,Tucanoan,Tucanoan
huntergatherer-143,Waimaja,South America,0.30416,-70.1644,waim1255,,huntergatherer,242,242,224,LexiCore,1,1,0,0,,,Tucanoan,Tucanoan
huntergatherer-144,Kotiria,South America,1.07554,-69.5705,guan1269,,huntergatherer,362,362,306,LexiCore,1,1,0,0,,,Tucanoan,Tucanoan
huntergatherer-145,Yuruti,South America,0.735585,-69.6955,yuru1263,,huntergatherer,187,187,173,LexiCore,1,0,0,0,,,Tucanoan,Tucanoan
huntergatherer-146,Koreguaje,South America,0.92316,-75.3475,kore1283,,huntergatherer,338,338,302,LexiCore,1,1,0,0,,,Tucanoan,Tucanoan
huntergatherer-147,Maihiki,South America,-2.86315,-72.4926,orej1242,,huntergatherer,357,357,301,LexiCore Selexion,1,1,0,0,1,,Tucanoan,Tucanoan
huntergatherer-148,Secoya,South America,-0.459785,-75.5547,seco1241,,huntergatherer,283,283,263,LexiCore,1,1,0,0,,,Tucanoan,Tucanoan
huntergatherer-149,Siona,South America,0.31733,-76.0237,sion1247,,huntergatherer,334,334,290,LexiCore,1,1,0,0,,,Tucanoan,Tucanoan
huntergatherer-151,Karitiana,South America,-9.37937,-64.1522,kari1311,,huntergatherer,264,264,234,LexiCore,1,1,0,0,,,Tupian,Tupian
huntergatherer-152,Nheengatu,South America,1.04503,-66.9646,nhen1239,,huntergatherer,379,379,301,LexiCore,1,1,0,0,,,Tupian,Tupian
huntergatherer-156,Murui Witoto,South America,-1.13669,-73.8331,muru1274,,huntergatherer,370,370,312,LexiCore,1,1,0,0,,,Huitotoan,Huitotoan
huntergatherer-157,Nɨpode Witoto,South America,-2.34495,-70.9559,nupo1240,,huntergatherer,230,230,212,LexiCore,1,1,0,0,,,Huitotoan,Huitotoan
huntergatherer-158,Ocaina,South America,-2.159,-72.1422,ocai1244,,huntergatherer,380,380,317,LexiCore,1,1,0,0,,,Huitotoan,Huitotoan
huntergatherer-159,Ninam,South America,4.03894,-62.7801,nina1238,,huntergatherer,300,300,264,LexiCore,1,1,0,0,,,Yanomamic,Yanomamic
huntergatherer-160,Sanumá,South America,4.5,-64.5,sanu1240,,huntergatherer,267,267,241,LexiCore Selexion,1,1,0,0,1,,Yanomamic,Yanomamic
huntergatherer-161,Yanomam,South America,1.67967,-64.8781,yano1261,,huntergatherer,278,278,243,LexiCore Selexion,1,1,0,0,1,,Yanomamic,Yanomamic
huntergatherer-162,Yanomami,South America,2.48999,-62.8522,yano1262,,huntergatherer,389,389,321,LexiCore,1,1,0,0,,,Yanomamic,Yanomamic
huntergatherer-163,Iquito,South America,-3.31233,-73.97046,iqui1243,,huntergatherer,356,356,294,LexiCore Selexion,1,1,0,0,1,,Zaparoan,Zaparoan
huntergatherer-164,Bardi,Australia,-16.6274,122.906,bard1255,,huntergatherer,413,413,269,LexiCore Selexion,1,1,0,0,1,,Nyulnyulan,Nyulnyulan
huntergatherer-165,Nyulnyul,Australia,-16.9129,122.851,nyul1247,,huntergatherer,344,344,239,LexiCore Selexion,1,1,0,0,1,,Nyulnyulan,Nyulnyulan
huntergatherer-166,Nimanburru,Australia,-17.374,123.228,nima1245,,huntergatherer,285,285,203,LexiCore Selexion,1,1,0,0,1,,Nyulnyulan,Nyulnyulan
huntergatherer-167,Yawuru,Australia,-18.004,122.693,yawu1244,,huntergatherer,377,377,253,LexiCore Selexion,1,1,0,0,1,,Nyulnyulan,Nyulnyulan
huntergatherer-168,Jabirr-Jabirr,Australia,-17.18653,122.52306,dyab1238,,huntergatherer,154,154,132,LexiCore Selexion,1,0,0,0,1,,Nyulnyulan,Nyulnyulan
huntergatherer-170,Bunuba,Australia,-17.8297,125.631,buna1275,,huntergatherer,273,273,183,LexiCore Selexion,1,1,0,0,1,,Bunaban,Bunaban
huntergatherer-171,Gooniyandi,Australia,-18.4073,126.351,goon1238,,huntergatherer,333,333,216,LexiCore Selexion,1,1,0,0,1,,Bunaban,Bunaban
huntergatherer-172,Kija,Australia,-17.5758,127.392,kitj1240,,huntergatherer,348,348,234,LexiCore Selexion,1,1,0,0,1,,Jarrakan,Jarrakan
huntergatherer-173,Miriwung,Australia,-16.3596,128.889,miri1266,,huntergatherer,361,361,249,LexiCore Selexion,1,1,0,0,1,,Jarrakan,Jarrakan
huntergatherer-176,Ngumbarl,Australia,-17.491239,122.230025,ngum1253,,huntergatherer,270,270,203,LexiCore Selexion,1,1,0,0,1,,Nyulnyulan,Nyulnyulan
huntergatherer-177,Nyikina,Australia,-17.9594,124.348,nyig1240,,huntergatherer,357,357,240,LexiCore Selexion,1,1,0,0,1,,Nyulnyulan,Nyulnyulan
huntergatherer-178,Warrwa,Australia,-17.0965,123.971,warr1258,,huntergatherer,189,189,159,LexiCore Selexion,1,0,0,0,1,,Nyulnyulan,Nyulnyulan
huntergatherer-179,Jawi,Australia,-16.4163,123.186,djaw1238,,huntergatherer,132,132,118,LexiCore Selexion,1,0,0,0,1,,Nyulnyulan,Nyulnyulan
huntergatherer-180,Diyari,Australia,-28.1667,138.0,dier1241,,huntergatherer,193,193,192,LexiCore,1,1,0,0,,,Pama-Nyungan,Pama-Nyungan
huntergatherer-181,Mithaka,Australia,-25.13606725,139.598447,mith1236,,huntergatherer,126,126,126,LexiCore,1,0,0,0,,,Pama-Nyungan,Pama-Nyungan
huntergatherer-182,Ngamini,Australia,-27.1797,138.701,ngam1265,,huntergatherer,191,191,190,LexiCore Selexion,1,1,0,0,1,,Pama-Nyungan,Pama-Nyungan
huntergatherer-183,Nhirrpi,Australia,-28.62911,141.27596,nhir1234,,huntergatherer,127,127,126,LexiCore,1,0,0,0,,,Pama-Nyungan,Pama-Nyungan
huntergatherer-185,Pitta-Pitta,Australia,-22.7952,139.983,pitt1247,,huntergatherer,167,167,167,LexiCore,1,0,0,0,,,Pama-Nyungan,Pama-Nyungan
huntergatherer-186,Wangkayutyuru,Australia,-24.7022,137.433,wang1289,,huntergatherer,166,166,165,LexiCore,1,0,0,0,,,Pama-Nyungan,Pama-Nyungan
huntergatherer-187,Yandruwandha,Australia,-28.4744,140.583,yand1253,,huntergatherer,193,193,192,LexiCore,1,1,0,0,,,Pama-Nyungan,Pama-Nyungan
huntergatherer-188,Yarluyandi,Australia,-27.1797,138.701,ngam1265,,huntergatherer,136,136,136,LexiCore,1,0,0,0,,,Pama-Nyungan,Pama-Nyungan
huntergatherer-189,Yawarrawarrka,Australia,-26.7334,140.871,yawa1258,,huntergatherer,176,176,175,LexiCore,1,0,0,0,,,Pama-Nyungan,Pama-Nyungan
huntergatherer-190,Karajarri,Australia,-18.6771,122.334,kara1476,,huntergatherer,324,324,221,LexiCore,1,1,0,0,,,Pama-Nyungan,Pama-Nyungan
huntergatherer-191,Mangala,Australia,-18.6597,123.769,mang1383,,huntergatherer,329,329,242,LexiCore Selexion,1,1,0,0,1,,Pama-Nyungan,Pama-Nyungan
huntergatherer-193,Nyangumarta,Australia,-20.6271,121.391,nyan1301,,huntergatherer,322,322,226,LexiCore Selexion,1,1,0,0,1,,Pama-Nyungan,Pama-Nyungan
huntergatherer-194,Ngarluma,Australia,-20.9235,117.203,ngar1287,,huntergatherer,273,273,228,LexiCore,1,1,0,0,,,Pama-Nyungan,Pama-Nyungan
huntergatherer-195,Gurindji,Australia,-17.0329,130.379,guri1247,,huntergatherer,391,391,261,LexiCore,1,1,0,0,,,Pama-Nyungan,Pama-Nyungan
huntergatherer-196,Jaru,Australia,-18.3288,128.262,jaru1254,,huntergatherer,355,355,239,LexiCore Selexion,1,1,0,0,1,,Pama-Nyungan,Pama-Nyungan
huntergatherer-197,Mudburra,Australia,-16.7694,132.329,mudb1240,,huntergatherer,444,444,219,LexiCore Selexion,1,1,0,0,1,,Pama-Nyungan,Pama-Nyungan
huntergatherer-198,Walmajarri,Australia,-19.7229,126.113,walm1241,,huntergatherer,368,368,252,LexiCore Selexion,1,1,0,0,1,,Pama-Nyungan,Pama-Nyungan
huntergatherer-200,Paakantyi,Australia,-32.7021,142.695,darl1243,,huntergatherer,187,187,186,LexiCore,1,1,0,0,,,Pama-Nyungan,Pama-Nyungan
huntergatherer-203,Malyangapa,Australia,-29.49049805,140.9591946,yarl1236,,huntergatherer,137,137,136,LexiCore Selexion,1,0,0,0,1,,Pama-Nyungan,Pama-Nyungan
huntergatherer-204,Dhangu,Australia,-11.9493,135.752,dhan1270,,huntergatherer,243,243,198,LexiCore,1,1,0,0,,,Pama-Nyungan,Pama-Nyungan
huntergatherer-205,Djinang,Australia,-12.462,134.82,djin1253,,huntergatherer,305,305,235,LexiCore,1,1,0,0,,,Pama-Nyungan,Pama-Nyungan
huntergatherer-206,Gupapuyngu,Australia,-12.2868,135.337,gupa1247,,huntergatherer,314,314,223,LexiCore Selexion,1,1,0,0,1,,Pama-Nyungan,Pama-Nyungan
huntergatherer-207,Ritharrngu,Australia,-13.4559,135.259,rita1239,,huntergatherer,294,294,210,LexiCore Selexion,1,1,0,0,1,,Pama-Nyungan,Pama-Nyungan
huntergatherer-213,Northern Mangarla,Australia,-18.6597,123.769,mang1383,,huntergatherer,151,151,150,LexiCore,1,0,0,0,,,Pama-Nyungan,Pama-Nyungan
huntergatherer-214,Gajirrabeng,Australia,-15.4786,129.156,gadj1243,,huntergatherer,319,319,229,LexiCore Selexion,1,1,0,0,1,,Jarrakan,Jarrakan
huntergatherer-215,Djapu,Australia,-12.879764,136.417978,djap1238,,huntergatherer,195,195,170,LexiCore,1,0,0,0,,,Pama-Nyungan,Pama-Nyungan
huntergatherer-216,Yan-nhangu,Australia,-12.0853,134.877,yann1237,,huntergatherer,277,277,211,LexiCore,1,1,0,0,,,Pama-Nyungan,Pama-Nyungan
huntergatherer-217,Burarra,Australia,-12.3061,134.365,bura1267,,huntergatherer,303,303,224,LexiCore Selexion,1,1,0,0,1,,Maningrida,Maningrida
huntergatherer-219,Ngandi,Australia,-12.8448,134.649,ngan1295,,huntergatherer,195,195,150,LexiCore Selexion,1,0,0,0,1,,Gunwinyguan,Gunwinyguan
huntergatherer-220,Wubuy,Australia,-14.2623,135.753,nung1290,,huntergatherer,171,171,158,LexiCore,1,0,0,0,,,Gunwinyguan,Gunwinyguan
huntergatherer-232,Arabana,Australia,-28.705,135.449,arab1267,,huntergatherer,192,192,191,LexiCore,1,1,0,0,,,Pama-Nyungan,Pama-Nyungan
huntergatherer-233,Dhuwal,Australia,-12.7825,136.008,dhuw1249,,huntergatherer,276,276,204,LexiCore,1,1,0,0,,,Pama-Nyungan,Pama-Nyungan
huntergatherer-234,Dhuwala,Australia,-12.2868,135.337,gupa1247,,huntergatherer,174,174,173,LexiCore,1,0,0,0,,,Pama-Nyungan,Pama-Nyungan
huntergatherer-235,DiyariREU,Australia,-28.1667,138.0,dier1241,,huntergatherer,121,121,120,LexiCore,1,0,0,0,,,Pama-Nyungan,Pama-Nyungan
huntergatherer-236,Djambarrpuyngu,Australia,-12.021,135.59,djam1256,,huntergatherer,110,110,109,LexiCore,1,0,0,0,,,Pama-Nyungan,Pama-Nyungan
huntergatherer-253,Baure,South America,-13.61,-63.68,baur1253,,huntergatherer,229,229,218,LexiCore,1,1,0,0,,,Arawakan,Arawakan
huntergatherer-258,Makiritare,South America,4.70705,-64.3877,maqu1238,,huntergatherer,259,259,227,LexiCore,1,1,0,0,,,Cariban,Cariban
huntergatherer-266,Minica Witoto,South America,-1.54535,-73.1107,mini1256,,huntergatherer,230,230,212,LexiCore,1,1,0,0,,,Huitotoan,Huitotoan
huntergatherer-268,Kokama,South America,-4.5,-74.0,coca1259,,huntergatherer,287,287,248,LexiCore,1,1,0,0,,,Tupian,Tupian
huntergatherer-349,Waurá,South America,-13.296,-53.6971,waur1244,,huntergatherer,288,288,261,LexiCore,1,1,0,0,,,Arawakan,Arawakan
huntergatherer-351,Apalai,South America,1.49792,-54.7457,apal1257,,huntergatherer,302,302,269,LexiCore Selexion,1,1,0,0,1,,Cariban,Cariban
huntergatherer-352,Wayana,South America,2.77537,-54.4429,waya1269,,huntergatherer,331,331,279,LexiCore Selexion,1,1,0,0,1,,Cariban,Cariban
huntergatherer-353,Tiriyó,South America,2.53616,-55.7599,trio1238,,huntergatherer,273,273,247,LexiCore Selexion,1,1,0,0,1,,Cariban,Cariban
huntergatherer-354,Kalapalo,South America,-12.3035,-53.2261,kuik1246,,huntergatherer,159,159,152,LexiCore Selexion,1,0,0,0,1,,Cariban,Cariban
huntergatherer-362,Chácobo,South America,-12.133,-66.7164,chac1251,,huntergatherer,272,272,246,LexiCore,1,1,0,0,,,Pano-Tacanan,Pano-Tacanan
huntergatherer-363,Sáliva,South America,5.30115,-69.3843,sali1298,,huntergatherer,298,298,265,LexiCore,1,1,0,0,,,Saliban,Saliban
huntergatherer-364,Wayampi,South America,1.73817,-52.6887,waya1270,,huntergatherer,346,346,291,LexiCore,1,1,0,0,,,Tupian,Tupian
huntergatherer-368,Sirionó,South America,-15.5298,-63.9688,siri1273,,huntergatherer,323,323,290,LexiCore,1,1,0,0,,,Tupian,Tupian
huntergatherer-369,Kamayurá,South America,-12.2661,-53.4651,kama1373,,huntergatherer,222,222,202,LexiCore,1,1,0,0,,,Tupian,Tupian
huntergatherer-370,Záparo,South America,-1.99871,-76.364,zapa1253,,huntergatherer,283,283,244,LexiCore Selexion,1,1,0,0,1,,Zaparoan,Zaparoan
huntergatherer-371,Wari,South America,-10.69948,-64.56152,wari1268,,huntergatherer,326,326,279,LexiCore Selexion,1,1,0,0,1,,Chapacuran,Chapacuran
huntergatherer-375,Cavineña,South America,-13.3544,-66.6277,cavi1250,,huntergatherer,346,346,310,LexiCore,1,1,0,0,,,Pano-Tacanan,Pano-Tacanan
huntergatherer-379,Kwazá,South America,-11.6667,-61.1833,kwaz1243,,huntergatherer,303,303,280,LexiCore,1,1,0,0,,,,Kwaza
huntergatherer-381,Movima,South America,-13.8115,-65.6348,movi1243,,huntergatherer,320,320,294,LexiCore,1,1,0,0,,,,Movima
huntergatherer-382,Trumai,South America,-11.8119,-53.5717,trum1247,,huntergatherer,232,232,218,LexiCore,1,1,0,0,,,,Trumai
huntergatherer-384,Suyá,South America,-11.5178,-53.0743,suya1243,,huntergatherer,139,139,131,LexiCore Selexion,1,0,0,0,1,,Nuclear-Macro-Je,Nuclear-Macro-Je
huntergatherer-387,Djeoromitxi,South America,-12.038,-64.6694,djeo1235,,huntergatherer,349,349,299,LexiCore Selexion,1,1,0,0,1,,Nuclear-Macro-Je,Nuclear-Macro-Je
huntergatherer-403,Ese Ejja/Huarayo,South America,-11.7268,-67.515,esee1248,,huntergatherer,260,260,245,LexiCore,1,1,0,0,,,Pano-Tacanan,Pano-Tacanan
huntergatherer-405,Lokono,South America,5.64295,-56.9243,araw1276,,huntergatherer,350,350,300,LexiCore Selexion,1,1,0,0,1,,Arawakan,Arawakan
huntergatherer-421,Kariña,South America,5.83772,-56.8323,gali1262,,huntergatherer,385,385,321,LexiCore,1,1,0,0,,,Cariban,Cariban
idssegmented-andi,Andi,Eurasia,42.8078,46.2919,andi1255,,idssegmented,1544,1544,1287,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-akhvakhnortherndialect,Akhvakh (Northern dialect),Eurasia,42.4003,46.3037,akhv1239,,idssegmented,1636,1636,1286,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-akhvakhsoutherndialect,Akhvakh (Southern dialect),Eurasia,42.4003,46.3037,akhv1239,,idssegmented,1541,1541,1292,LexiCore,1,1,0,0,,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-bagvalal,Bagvalal,Eurasia,42.3966,46.1041,bagv1239,,idssegmented,1545,1545,1286,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-botlikh,Botlikh,Eurasia,42.665,46.22,botl1242,,idssegmented,1430,1430,1289,LexiCore,1,1,0,0,,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-godoberi,Godoberi,Eurasia,42.7428,46.2252,ghod1238,,idssegmented,1514,1514,1283,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-karata,Karata,Eurasia,42.6501,46.3151,kara1474,,idssegmented,1484,1484,1290,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-karatatokitindialect,Karata (Tokitin dialect),Eurasia,42.5727,46.3724,toki1238,,idssegmented,1528,1528,1291,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-hinuq,Hinuq,Eurasia,42.4502,45.8064,hinu1240,,idssegmented,1748,1748,1287,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-tindi,Tindi,Eurasia,42.3316,45.9227,tind1238,,idssegmented,1584,1584,1283,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-chamalal,Chamalal,Eurasia,42.5024,45.995,cham1309,,idssegmented,1695,1695,1287,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-hunzib,Hunzib,Eurasia,42.0808,46.1369,hunz1247,,idssegmented,1529,1529,1288,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-lak,Lak,Eurasia,42.1328,47.0809,lakk1252,,idssegmented,1503,1503,1278,LexiCore,1,1,0,0,,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-dargwa,Dargwa,Eurasia,42.4257,47.4388,darg1241,,idssegmented,1768,1768,1296,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-dargwakubachidialect,Dargwa (Kubachi dialect),Eurasia,42.08504,47.601843,kuba1248,,idssegmented,1363,1363,1278,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-dargwakhajdakdialect,Dargwa (Khajdak dialect),Eurasia,42.052428,47.776611,kajt1238,,idssegmented,1493,1493,1300,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-aghul,Aghul,Eurasia,41.9242,47.5843,aghu1253,,idssegmented,1383,1383,1274,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-archivariety1,Archi (variety 1),Eurasia,42.3239,46.8267,arch1244,,idssegmented,1364,1364,1279,LexiCore,1,1,0,0,,,Nakh-Daghestanian,Nakh-Daghestanian
idssegmented-budukh,Budukh,Eurasia,41.2272,48.3353,budu1248,,idssegmented,1712,1712,1267,LexiCore Selexion,1,1,0,0,1,,Nakh-Daghestanian,Nakh-Daghestanian
