ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Dataset,Forms,FormsWithSounds,Concepts,Incollections,LexiCore,ClicsCore,CogCore,ProtoCore,Selexion,Subgroup,Family,Family_in_Data
chindialectsurvey-LaituKhuasung-U-12,Laitu (Khuasung),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",20.57061005,93.31453705,lait1239,,chindialectsurvey,470,470,447,LexiCore,1,1,0,0,0,Uppu,Bookkeeping,Sino-Tibetan
chindialectsurvey-EkaiDaletYwaHaung-D-1,Ekai Dalet Ywa Haung,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",19.99295,93.80038,sumt1234,,chindialectsurvey,458,458,447,LexiCore,1,1,0,0,0,Dalet,Sino-Tibetan,Sino-Tibetan
chindialectsurvey-KhulaiAyeChaungKwanwa-D-5,Khulai Aye Chaung Kwanwa,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",19.4709,94.01271,sumt1234,,chindialectsurvey,460,460,448,LexiCore,1,1,0,0,0,Dalet,Sino-Tibetan,Sino-Tibetan
chindialectsurvey-DaituNyaungChaungYwa-D-4,Daitu Nyaung Chaung Ywa,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",19.67484093,94.01331329,sumt1234,,chindialectsurvey,464,464,447,LexiCore Selexion,1,1,0,0,1,Dalet,Sino-Tibetan,Sino-Tibetan
chindialectsurvey-KhamawLakeKone-D-2,Khamaw Lake Kone,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",19.96184731,93.86746216,asho1236,,chindialectsurvey,458,458,446,LexiCore,1,1,0,0,0,Dalet,Sino-Tibetan,Sino-Tibetan
chindialectsurvey-SaingbongAyoTaung-D-3,Saingbong Ayo Taung,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",19.95651054,93.85251617,asho1236,,chindialectsurvey,457,457,446,LexiCore,1,1,0,0,0,Dalet,Sino-Tibetan,Sino-Tibetan
chindialectsurvey-LaisawThuHtayKung-A,Laisaw Thu Htay Kung,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",20.38415909,93.25898743,lait1239,,chindialectsurvey,482,482,450,LexiCore,1,1,0,0,0,Mro-Khimi,Bookkeeping,Sino-Tibetan
chindialectsurvey-HyowLaituGhungurumukParainBandarban-A,Hyow-Laitu Ghungurumukʰ Para (in Bandarban),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",22.1454,92.08462,asho1236,,chindialectsurvey,306,306,301,LexiCore,1,1,0,0,0,Bangladesh,Sino-Tibetan,Sino-Tibetan
chindialectsurvey-SonglaiHettui8KarchaungHettui-A,Songlai-Hettui 8Karchaung (Hettui),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",21.3,92.85,song1313,,chindialectsurvey,473,473,448,LexiCore,1,1,0,0,0,Paletwa Daai,Bookkeeping,Sino-Tibetan
chindialectsurvey-SonglaiMaungUmSong1MaungUmSong-A,Songlai-Maung Um (Song) 1Maung Um (Song),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",21.3,92.85,song1313,,chindialectsurvey,478,478,447,LexiCore Selexion,1,1,0,0,1,Paletwa Daai,Bookkeeping,Sino-Tibetan
chindialectsurvey-LaituAhongdong-A,Laitu Ahongdong,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",20.22525024,93.41887665,lait1239,,chindialectsurvey,512,512,433,LexiCore Selexion,1,1,0,0,1,Laitu-Sumtu,Bookkeeping,Sino-Tibetan
chindialectsurvey-NggaKantthayung-A,Ng'ga Kant-thayung,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",21.2,94.016667,munc1235,,chindialectsurvey,485,485,450,LexiCore Selexion,1,1,0,0,1,Matupi Daai,Sino-Tibetan,Sino-Tibetan
chindialectsurvey-KaangKruk-A,Kaang Kruk,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",21.6,93.4432,kaan1248,,chindialectsurvey,654,654,448,LexiCore Selexion,1,1,0,0,1,Matupi Daai,Sino-Tibetan,Sino-Tibetan
chindialectsurvey-DaaiKalim-A,Daai Kal-im,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",21.6,93.4432,daai1236,,chindialectsurvey,473,473,450,LexiCore,1,1,0,0,0,Matupi Daai,Sino-Tibetan,Sino-Tibetan
chindialectsurvey-DaaiAwisi-A,Daai Awisi,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",21.6,93.4432,daai1236,,chindialectsurvey,460,460,447,LexiCore,1,1,0,0,0,Matupi Daai,Sino-Tibetan,Sino-Tibetan
chindialectsurvey-DaaiNgxang5HungNghang-A,Daai-Ngxang 5Hung (Ng'hang),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",21.3,92.85,daai1236,,chindialectsurvey,462,462,444,LexiCore,1,1,0,0,0,Paletwa Daai,Sino-Tibetan,Sino-Tibetan
chindialectsurvey-DaaiYet3BuchaungwaYet-A,Daai-Yet 3Buchaungwa (Yet),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",21.3,92.85,daai1236,,chindialectsurvey,482,482,449,LexiCore Selexion,1,1,0,0,1,Paletwa Daai,Sino-Tibetan,Sino-Tibetan
chindialectsurvey-MuunNituShingBawk-A,Muun (Nitu) Shing Bawk,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",21.366667,93.983333,munc1235,,chindialectsurvey,139,139,118,LexiCore,1,0,0,0,0,Southern Chin,Sino-Tibetan,Sino-Tibetan
chindialectsurvey-RawngtuWeilong-A,Rawngtu Weilong,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",21.366667,93.983333,ngal1291,,chindialectsurvey,492,492,448,LexiCore Selexion,1,1,0,0,1,,Sino-Tibetan,Sino-Tibetan
chindialectsurvey-RawngtuRamtim-A,Rawngtu Ramtim,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",21.6,93.4432,ngal1291,,chindialectsurvey,477,477,446,LexiCore,1,1,0,0,0,,Sino-Tibetan,Sino-Tibetan
chindialectsurvey-MroKhimiAreong10KyaGaungvillageMrokhami-A,Mro-Khimi Areong 10Kya Gaung village (Mro-khami),"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",21.3,92.85,mroc1235,,chindialectsurvey,476,476,449,LexiCore Selexion,1,1,0,0,1,Paletwa Daai,Sino-Tibetan,Sino-Tibetan
chindialectsurvey-WakungAwaPyin-A,Wakung Awa Pyin,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",19.49583054,93.95348358,mroc1235,,chindialectsurvey,454,454,443,LexiCore,1,1,0,0,0,Mro-Khimi,Sino-Tibetan,Sino-Tibetan
clarkkimmun-KimMunLaos,"Luang Nam Tha, Laos","Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",20.95,101.4,kimm1245,,clarkkimmun,504,504,448,LexiCore,1,1,0,0,0,,Hmong-Mien,Hmong-Mien
clarkkimmun-KimMunLaocai,"Lao Cai, Vietnam","Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",22.33,104,kimm1245,,clarkkimmun,418,418,385,LexiCore,1,1,0,0,0,,Hmong-Mien,Hmong-Mien
dhakalsouthwesttibetic-Gyalsumdo,Gyalsumdo,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",28.53256,84.33953,gyal1236,,dhakalsouthwesttibetic,267,267,240,LexiCore Selexion,1,1,1,0,1,Tibetic,Sino-Tibetan,Sino-Tibetan
dhakalsouthwesttibetic-Jirel,Jirel,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.6931,86.3201,jire1238,,dhakalsouthwesttibetic,259,259,237,LexiCore,1,1,1,0,0,Tibetic,Sino-Tibetan,Sino-Tibetan
dhakalsouthwesttibetic-Kagate,Kagate,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.4492,86.1675,kaga1252,,dhakalsouthwesttibetic,252,252,239,LexiCore Selexion,1,1,1,0,1,Tibetic,Sino-Tibetan,Sino-Tibetan
dhakalsouthwesttibetic-Lowa,Lowa,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",28.3681,90.1872,tibe1272,,dhakalsouthwesttibetic,259,259,240,LexiCore Selexion,1,1,1,0,1,Tibetic,Sino-Tibetan,Sino-Tibetan
dhakalsouthwesttibetic-Sherpa,Sherpa,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.674,86.9994,sher1255,,dhakalsouthwesttibetic,245,245,239,LexiCore,1,1,1,0,0,Tibetic,Sino-Tibetan,Sino-Tibetan
dhakalsouthwesttibetic-Tsum,Tsum,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",28.4719,85.0817,tsum1240,,dhakalsouthwesttibetic,261,261,239,LexiCore Selexion,1,1,1,0,1,Tibetic,Sino-Tibetan,Sino-Tibetan
dhakalsouthwesttibetic-Yolmo,Yolmo,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",27.9212,85.6289,hela1238,,dhakalsouthwesttibetic,250,250,239,LexiCore Selexion,1,1,1,0,1,Tibetic,Sino-Tibetan,Sino-Tibetan
dhakalsouthwesttibetic-Alike,Alike Tibetan,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",34.5177,100.485,amdo1237,,dhakalsouthwesttibetic,134,134,127,LexiCore,1,0,1,0,0,Tibetic,Sino-Tibetan,Sino-Tibetan
dhakalsouthwesttibetic-Batang,Batang Tibetan,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",31.9313,91.7062,kham1282,,dhakalsouthwesttibetic,146,146,132,LexiCore,1,0,1,0,0,Tibetic,Sino-Tibetan,Sino-Tibetan
dhakalsouthwesttibetic-Xiahe,Xiahe Tibetan,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",34.5177,100.485,amdo1237,,dhakalsouthwesttibetic,137,137,131,LexiCore,1,0,1,0,0,Tibetic,Sino-Tibetan,Sino-Tibetan
dhakalsouthwesttibetic-OldTibetan,Old Tibetan,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",29.24,92.01,clas1254,,dhakalsouthwesttibetic,138,138,129,LexiCore,1,0,1,0,0,Tibetic,Sino-Tibetan,Sino-Tibetan
dhakalsouthwesttibetic-OldChinese,Old Chinese,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",36.12,114.32,oldc1244,,dhakalsouthwesttibetic,156,156,128,LexiCore,1,0,1,0,0,Tibetic,Sino-Tibetan,Sino-Tibetan
dunnielex-spanish,Spanish,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",40.4414,-1.11788,stan1288,,dunnielex,213,213,204,LexiCore,1,1,1,0,0,,Indo-European,Indo-European
dunnielex-marathi,Marathi,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",17.9344,76.6665,mara1378,,dunnielex,236,236,198,LexiCore Selexion,1,1,1,0,1,,Indo-European,Indo-European
dunnielex-czech,Czech,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",49.873398,15.10437,czec1258,,dunnielex,207,207,203,LexiCore,1,1,1,0,0,,Indo-European,Indo-European
dunnielex-german,German,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",48.649,12.4676,stan1295,,dunnielex,215,215,205,LexiCore,1,1,1,0,0,,Indo-European,Indo-European
dunnielex-bretonst,Breton_ST,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",48.2452,-3.78934,bret1244,,dunnielex,214,214,197,LexiCore,1,1,1,0,0,,Indo-European,Indo-European
dunnielex-catalan,Catalan,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",41.453,1.569,stan1289,,dunnielex,242,242,194,LexiCore,1,1,1,0,0,,Indo-European,Indo-European
dunnielex-russian,Russian,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",59.0,50.0,russ1263,,dunnielex,210,210,206,LexiCore,1,1,1,0,0,,Indo-European,Indo-European
dunnielex-french,French,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",48.0,2.0,stan1290,,dunnielex,204,204,201,LexiCore,1,1,1,0,0,,Indo-European,Indo-European
dunnielex-polish,Polish,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",51.8439,18.6255,poli1260,,dunnielex,207,207,203,LexiCore,1,1,1,0,0,,Indo-European,Indo-European
dunnielex-oriya,Oriya,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",21.0,85.0,oriy1255,,dunnielex,286,286,206,LexiCore Selexion,1,1,1,0,1,,Indo-European,Indo-European
dunnielex-dutchlist,Dutch_List,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",52.0,5.0,dutc1256,,dunnielex,227,227,202,LexiCore,1,1,1,0,0,,Indo-European,Indo-European
dunnielex-danish,Danish,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",54.8655,9.36284,dani1285,,dunnielex,204,204,203,LexiCore,1,1,1,0,0,,Indo-European,Indo-European
dunnielex-armenianmod,Armenian_Mod,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",40.0,45.0,nucl1235,,dunnielex,214,214,196,LexiCore,1,1,1,0,0,,Indo-European,Indo-European
dunnielex-bihari,Bihari,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",26.3817,86.2211,mait1250,,dunnielex,207,207,186,LexiCore Selexion,1,1,1,0,1,,Indo-European,Indo-European
dunnielex-urdu,Urdu,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",25.0,67.0,urdu1245,,dunnielex,218,218,205,LexiCore Selexion,1,1,1,0,1,,Indo-European,Indo-European
dunnielex-italian,Italian,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",43.0464,12.6489,ital1282,,dunnielex,222,222,200,LexiCore,1,1,1,0,0,,Indo-European,Indo-European
dunnielex-portuguesest,Portuguese_ST,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",39.91,-8.1,port1283,,dunnielex,215,215,194,LexiCore,1,1,1,0,0,,Indo-European,Indo-European
dunnielex-english,English,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",53.0,-1.0,stan1293,,dunnielex,202,202,202,LexiCore,1,1,1,0,0,,Indo-European,Indo-European
dunnielex-greekmod,Greek_Mod,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",38.36,23.13,mode1248,,dunnielex,205,205,200,LexiCore,1,1,1,0,0,,Indo-European,Indo-European
dunnielex-swedish,Swedish,"Macroarea(id='eurasia', name='Eurasia', description='The Eurasian landmass North of Sinai. Includes Japan and islands to the North of it. Does not include Insular South East Asia.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",59.800634,17.389526,swed1254,,dunnielex,245,245,203,LexiCore,1,1,1,0,0,,Indo-European,Indo-European
gerarditupi-Mawe,MAWE,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-3.63897,-56.8749,sate1243,,gerarditupi,207,207,205,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-Aweti,AWETI,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-12.381944,-53.391944,awet1244,,gerarditupi,142,142,140,LexiCore,1,0,1,0,0,,Tupian,Tupian
gerarditupi-Asurini,Asurini,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-3.59359,-49.8991,toca1235,,gerarditupi,189,189,187,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-Parakana,Parakanã,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-4.64681,-50.0621,para1312,,gerarditupi,228,228,227,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-Surui,Suruí,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-11.0989,-61.2818,suru1262,,gerarditupi,136,136,135,LexiCore,1,0,1,0,0,,Tupian,Tupian
gerarditupi-Tapirape,Tapirapé,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-10.5373,-50.5438,tapi1254,,gerarditupi,192,192,191,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-Tembe,Tembé,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-2.6123,-48.2359,temb1276,,gerarditupi,215,215,214,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-Apiaka,Apiaká,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-7.84711,-57.91,apia1248,,gerarditupi,100,100,99,LexiCore,1,0,1,0,0,,Tupian,Tupian
gerarditupi-Guajajara,Guajajara,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-4.69461,-45.7081,guaj1255,,gerarditupi,231,231,229,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-Amonda,Amonda,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-9.04023,-62.3064,amun1246,,gerarditupi,192,192,190,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-Parintintin,Parintintin,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-7.92626,-61.936,tenh1241,,gerarditupi,227,227,225,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-Urueuwauwau,Urueuwauwau,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-10.9176,-63.8086,urue1240,,gerarditupi,192,192,190,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-Kayabi,Kayabí,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-11.2747,-55.5479,kaya1329,,gerarditupi,201,201,199,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-AsuriniXingu,Asurini Xingu,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-4.13463,-52.321,xing1248,,gerarditupi,214,214,213,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-Arawete,Araweté,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-4.90246,-52.5001,araw1273,,gerarditupi,195,195,193,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-Kamayura,Kamayura,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-12.2661,-53.4651,kama1373,,gerarditupi,216,216,214,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-Guaja,Guajá,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-3.93574,-46.3683,guaj1256,,gerarditupi,185,185,183,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-Emerillon,Emerillon,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",3.23694,-52.3699,emer1243,,gerarditupi,230,230,229,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-Wayampi,Wayampí,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",1.73817,-52.6887,waya1270,,gerarditupi,233,233,231,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-UrubuKaapor,UrubuKaapor,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-2.46455,-46.2204,urub1250,,gerarditupi,230,230,228,LexiCore,1,1,1,0,0,,Tupian,Tupian
gerarditupi-Anambe,Anambé,"Macroarea(id='southamerica', name='South America', description='Everything South of Darién.', reference_id='hh:hv:HammarstromDonohue:Macro-Areas')",-2.71119,-49.303,anam1249,,gerarditupi,157,157,156,LexiCore,1,0,1,0,0,,Tupian,Tupian
