Language_Name	Language_ID	Glottocode	Family	Latitude	Longitude	Concepticon_Gloss	Central_Concept	Consonant_Classes	Segments_A	Segments_B	Hits
Tagbanwa, Kalamian, Coron Island Dialect	abvdphilippines-451	cala1258	Austronesian	12.0716	120.094	CRY	SHOUT	TN	t a n o m aː m a	t a n g i t	3
Tagbanwa, Kalamian, Coron Island Dialect	abvdphilippines-451	cala1258	Austronesian	12.0716	120.094	FAR	HIGH	HR	a r a p i	ʔ a l a w i d	3
Tagbanwa, Kalamian, Coron Island Dialect	abvdphilippines-451	cala1258	Austronesian	12.0716	120.094	FOOT OR LEG	LEG	PS	p aː z i tsʰ	b i s i t	3
Cashibo	keypano-Cashibo	cash1251	Pano-Tacanan	-8.70232	-75.4206	BACK	BACK	KS	k oː ʃ i tsʰ	k a ʂ o	3
Cashibo	keypano-Cashibo	cash1251	Pano-Tacanan	-8.70232	-75.4206	FAR	HIGH	HR	a r a p i	ʔ u ɾ a	3
Cashibo	keypano-Cashibo	cash1251	Pano-Tacanan	-8.70232	-75.4206	SAND	EARTH (SOIL)	MS	m a z a tsʰ i	m a s i	3
Cayapa	idssegmented-cayapa	chac1249	Barbacoan	0.71489	-79.0508	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	tʃ u + tʃ u	3
Cayapa	idssegmented-cayapa	chac1249	Barbacoan	0.71489	-79.0508	ONE	OTHER	MN	m ĩ n a m t a	m a i n	3
Cayapa	idssegmented-cayapa	chac1249	Barbacoan	0.71489	-79.0508	THICK	MANY	HP	y a p ĩ p ĩ	aː + b e b e	3
Chachapoyas	crossandean-Chachapoyas	chac1250	Quechuan	-6.27021	-77.6615	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	tʃ u tʃ u	3
Chachapoyas	crossandean-Chachapoyas	chac1250	Quechuan	-6.27021	-77.6615	HEAVY	EXPENSIVE	KK	k a y a k a	dʑ a ç a	3
Chachapoyas	crossandean-Chachapoyas	chac1250	Quechuan	-6.27021	-77.6615	LOUSE	LOUSE	HS	iː s i	u s a	3
Chayahuita	johanssonsoundsymbolic-Chayahuita	chay1248	Cahuapanan	-5.63764	-76.8252	HEAVY	EXPENSIVE	KK	k a y a k a	k ɨ k ɨ n	3
Chayahuita	johanssonsoundsymbolic-Chayahuita	chay1248	Cahuapanan	-5.63764	-76.8252	TAIL	GRAIN	WN	v a n iː ʃ i	w i n a m ɨ n	3
Chayahuita	johanssonsoundsymbolic-Chayahuita	chay1248	Cahuapanan	-5.63764	-76.8252	WHAT	HOW	MH	m a y a	m a ʔ t a ʔ	3
Nakatsa	kraftchadic-Nakatsa	cine1238	Afro-Asiatic	11.1319	13.8187	LEAF	FEATHER	MS	m a ʃ a r o	m ə s a n	3
Nakatsa	kraftchadic-Nakatsa	cine1238	Afro-Asiatic	11.1319	13.8187	SMALL	NARROW	PK	p a k tsʰ i	b a x a d i k a n	3
Nakatsa	kraftchadic-Nakatsa	cine1238	Afro-Asiatic	11.1319	13.8187	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	i n a m a	3
Armenian: Classical	iecor-129	clas1249	Indo-European	40.173	44.293	FAR	HIGH	HR	a r a p i	h ɛ r i	3
Armenian: Classical	iecor-129	clas1249	Indo-European	40.173	44.293	SMALL	NARROW	PK	p a k tsʰ i	pʰ ɔ kʰ ə ɾ	3
Armenian: Classical	iecor-129	clas1249	Indo-European	40.173	44.293	STAND	GO UP (ASCEND)	KM	x i y a m aː m a	k ɑ m	3
Classical Nahuatl	utoaztecan-ClassicalAztec	clas1250	Uto-Aztecan	19.72	-96.97	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	tʃ i tʃ i w a l + l i	3
Classical Nahuatl	utoaztecan-ClassicalAztec	clas1250	Uto-Aztecan	19.72	-96.97	I	WE (INCLUSIVE)	NW	n o v a	n e ˀw ɑː t l	3
Classical Nahuatl	utoaztecan-ClassicalAztec	clas1250	Uto-Aztecan	19.72	-96.97	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	i n iː n	3
Kokama	tuled-Kokama	coca1259	Tupian	-4.5	-74.0	BLACK	DARKNESS	KN	k a n ts i a r p i	ts u n i	3
Kokama	tuled-Kokama	coca1259	Tupian	-4.5	-74.0	EYE	GRAIN	KK	k a tsʰ i tsʰ	ts i ts a ts e	3
Kokama	tuled-Kokama	coca1259	Tupian	-4.5	-74.0	STAR	FISH	KK	ts a g a tsʰ i	ts e ts u	3
Dagur	robbeetstriangulation-Dagur	daur1238	Mongolic-Khitan	48.0	124.0	FAR	HIGH	HR	a r a p i	h o l	3
Dagur	robbeetstriangulation-Dagur	daur1238	Mongolic-Khitan	48.0	124.0	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	e n e	3
Dagur	robbeetstriangulation-Dagur	daur1238	Mongolic-Khitan	48.0	124.0	THOU	HE OR SHE OR IT	SH	ʃ i y a	s i	3
Dera (Indonesia)	johanssonsoundsymbolic-Deraindonesia	dera1245	Senagi	-3.52309	140.947	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	t̪ u t̪ u	3
Dera (Indonesia)	johanssonsoundsymbolic-Deraindonesia	dera1245	Senagi	-3.52309	140.947	LIVER	HEART	SP	ʃ i p i tsʰ	s u f w a	3
Dera (Indonesia)	johanssonsoundsymbolic-Deraindonesia	dera1245	Senagi	-3.52309	140.947	THOU	HE OR SHE OR IT	SH	ʃ i y a	s i	3
MnongRlm	sidwellbahnaric-mnongrlm	east2333	Austroasiatic	12.3939	108.354	BITE	DRINK	KP	k a p o x o m aː m a	k a p	3
MnongRlm	sidwellbahnaric-mnongrlm	east2333	Austroasiatic	12.3939	108.354	FALL	FALL	PN	p a n ts a m aː m a	b oː ŋ	3
MnongRlm	sidwellbahnaric-mnongrlm	east2333	Austroasiatic	12.3939	108.354	HEAVY	EXPENSIVE	KK	k a y a k a	ɟ ɔː k	3
Faghani	tryonsolomon-faghani	faga1239	Austronesian	-10.4479	161.662	SAY	SPEAK	TM	t a a m aː m a	t o m a n i a	3
Faghani	tryonsolomon-faghani	faga1239	Austronesian	-10.4479	161.662	THICK	MANY	HP	y a p ĩ p ĩ	u p u p u ɣ a	3
Faghani	tryonsolomon-faghani	faga1239	Austronesian	-10.4479	161.662	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	a n i a r e	3
Fasu	johanssonsoundsymbolic-Fasu	fasu1242		-6.62687	143.284	NOSE	NOSE	SP	ʃ iː p a	s a p e̞	3
Fasu	johanssonsoundsymbolic-Fasu	fasu1242		-6.62687	143.284	SMOKE (EXHAUST)	FOG	MS	m s aː s i	m u s u	3
Fasu	johanssonsoundsymbolic-Fasu	fasu1242		-6.62687	143.284	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	o n e̞	3
Warekena 	huntergatherer-62	guar1293	Arawakan	1.80835	-66.922505	FISH	FISH	KP	k a y o p tsʰ i	k u pʰ e	3
Warekena 	huntergatherer-62	guar1293	Arawakan	1.80835	-66.922505	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	e n i	3
Warekena 	huntergatherer-62	guar1293	Arawakan	1.80835	-66.922505	TOOTH	LOUSE	NS	n a sː i tsʰ	n a ʃ i	3
Haku	abvdoceanic-Haku_377	hako1237	Austronesian	-5.06832	154.594	BIG	MANY	KP	k a p o g o	k a p a n	3
Haku	abvdoceanic-Haku_377	hako1237	Austronesian	-5.06832	154.594	NAME	LOUSE	SR	s oː r a	s o l o	3
Haku	abvdoceanic-Haku_377	hako1237	Austronesian	-5.06832	154.594	NECK	NECKLACE	HR	y a a r p o n i tsʰ	u + l i o u	3
Hinuq	idssegmented-hinuq	hinu1240	Nakh-Daghestanian	42.4502	45.8064	HE OR SHE OR IT	HE OR SHE OR IT	HK	o tsʰ a	h a g o	3
Hinuq	idssegmented-hinuq	hinu1240	Nakh-Daghestanian	42.4502	45.8064	LIVER	HEART	SP	ʃ i p i tsʰ	ʒ u b o	3
Hinuq	idssegmented-hinuq	hinu1240	Nakh-Daghestanian	42.4502	45.8064	SAND	EARTH (SOIL)	MS	m a z a tsʰ i	m e s e	3
Hoava	tryonsolomon-hoava	hoav1238	Austronesian	-8.19679	157.595	EAR	EAR	KK	k ĩ ts ĩ tsʰ	k u k e l e + n a	3
Hoava	tryonsolomon-hoava	hoav1238	Austronesian	-8.19679	157.595	STAR	FISH	KK	ts a g a tsʰ i	k o k o ⁿd a l a	3
Hoava	tryonsolomon-hoava	hoav1238	Austronesian	-8.19679	157.595	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	h e n i	3
Ibaloi	abvdphilippines-679	ibal1244	Austronesian	16.4263	120.695	FAR	HIGH	HR	a r a p i	a r a g u e	3
Ibaloi	abvdphilippines-679	ibal1244	Austronesian	16.4263	120.695	FOOT OR LEG	LEG	PS	p aː z i tsʰ	b u s e l	3
Ibaloi	abvdphilippines-679	ibal1244	Austronesian	16.4263	120.695	THOU	HE OR SHE OR IT	SH	ʃ i y a	s i h ˀk a m	3
Ikizu	tls-Ikizu	ikiz1238	Atlantic-Congo	-1.9915	34.3589	SALT	SALTY	HM	y o m i	o m o n j o	3
Ikizu	tls-Ikizu	ikiz1238	Atlantic-Congo	-1.9915	34.3589	STAND	GO UP (ASCEND)	KM	x i y a m aː m a	kʷ i m e r e r a	3
Ikizu	tls-Ikizu	ikiz1238	Atlantic-Congo	-1.9915	34.3589	SUCK	DRINK	KM	k a m o p ʃ i m aː m a	k u m i m i t a	3
Nata	tls-Nata	ikom1245	Atlantic-Congo	-1.94989	34.5361	COME	GO	NT	n a d a r a g i tsʰ	n u tʃ e	3
Nata	tls-Nata	ikom1245	Atlantic-Congo	-1.94989	34.5361	SALT	SALTY	HM	y o m i	o m o n j o	3
Nata	tls-Nata	ikom1245	Atlantic-Congo	-1.94989	34.5361	STAND	GO UP (ASCEND)	KM	x i y a m aː m a	kʷ i m e r e r a	3
Miyako Irabu	robbeetstriangulation-MiyakoIrabu	irab1238	Japonic	24.5	125.09	BACK	BACK	KS	k oː ʃ i tsʰ	k u s a + m n i	3
Miyako Irabu	robbeetstriangulation-MiyakoIrabu	irab1238	Japonic	24.5	125.09	FOOT OR LEG	LEG	PS	p aː z i tsʰ	p i s a	3
Miyako Irabu	robbeetstriangulation-MiyakoIrabu	irab1238	Japonic	24.5	125.09	THICK	MANY	HP	y a p ĩ p ĩ	u p u s ɨ z ɨ k a m	3
Mecayapan Nahuat	davletshinaztecan-MecayapanNahuat	isth1242	Uto-Aztecan	18.2	-94.7547	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	tʃ iː tʃ i w a l	3
Mecayapan Nahuat	davletshinaztecan-MecayapanNahuat	isth1242	Uto-Aztecan	18.2	-94.7547	FLESH OR MEAT	FISH	NK	n o ts i tsʰ	n a k a + ʔ	3
Mecayapan Nahuat	davletshinaztecan-MecayapanNahuat	isth1242	Uto-Aztecan	18.2	-94.7547	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	i n + iː n	3
Cheng	sidwellbahnaric-cheng	jeng1241	Austroasiatic	15.0392	107.147	BITE	DRINK	KP	k a p o x o m aː m a	k a p	3
Cheng	sidwellbahnaric-cheng	jeng1241	Austroasiatic	15.0392	107.147	NECK	NECKLACE	HR	y a a r p o n i tsʰ	h r ɔ ŋ	3
Cheng	sidwellbahnaric-cheng	jeng1241	Austroasiatic	15.0392	107.147	THOU	HE OR SHE OR IT	SH	ʃ i y a	s a ɨ	3
jilim	zgraggenmadang-jilim	jili1241	Nuclear Trans New Guinea	-5.56611	145.706	BIG	MANY	KP	k a p o g o	k a b ʌ i	3
jilim	zgraggenmadang-jilim	jili1241	Nuclear Trans New Guinea	-5.56611	145.706	HEAVY	EXPENSIVE	KK	k a y a k a	g u g u m	3
jilim	zgraggenmadang-jilim	jili1241	Nuclear Trans New Guinea	-5.56611	145.706	NEW	SON	KN	k a n i a s tsʰ i	k u n d u m	3
Selish	tolmiebritishcolumbia-Selish-Kullespelm	kali1308	Salishan	49.0194	-117.4528	FAR	HIGH	HR	a r a p i	e l + k oː t	3
Selish	tolmiebritishcolumbia-Selish-Kullespelm	kali1308	Salishan	49.0194	-117.4528	NOSE	NOSE	SP	ʃ iː p a	s p s i s + s a x	3
Selish	tolmiebritishcolumbia-Selish-Kullespelm	kali1308	Salishan	49.0194	-117.4528	STAR	FISH	KK	ts a g a tsʰ i	k u k oː + s u m	3
Kaure	transnewguineaorg-kaure	kaur1271	Kaure-Kosare	-3.39188	140.14	BITE	DRINK	KP	k a p o x o m aː m a	k a p t ɾ e	3
Kaure	transnewguineaorg-kaure	kaur1271	Kaure-Kosare	-3.39188	140.14	EAR	EAR	KK	k ĩ ts ĩ tsʰ	g o k l u	3
Kaure	transnewguineaorg-kaure	kaur1271	Kaure-Kosare	-3.39188	140.14	EAT	DRINK	KT	k a t o g o m aː n a	k a d i	3
Kaure	transnewguineaorg-kaure	kaur1271	Kaure-Kosare	-3.39188	140.14	EAT	DRINK	KT	k a t o g o m aː n a	k a ⁿd ɛ	3
Kazakh	northeuralex-kaz	kaza1248	Turkic	49.8	73.15	BITE	DRINK	KP	k a p o x o m aː m a	q ɑ b u	3
Kazakh	northeuralex-kaz	kaza1248	Turkic	49.8	73.15	BITE	DRINK	KP	k a p o x o m aː m a	q ɑ uə p + ɑ l u	3
Kazakh	northeuralex-kaz	kaza1248	Turkic	49.8	73.15	FAR	HIGH	HR	a r a p i	ɑ l ə s	3
Kazakh	northeuralex-kaz	kaza1248	Turkic	49.8	73.15	FAR	HIGH	HR	a r a p i	ɑ l ə s t ɑ ʁ ə	3
Kazakh	northeuralex-kaz	kaza1248	Turkic	49.8	73.15	RAIN (PRECIPITATION)	WATER	SN	s iː n a	ʒ ɑ ŋ b ə ɾ	3
Kerebe	tls-Kerebe	kere1283	Atlantic-Congo	-2.09315	33.5326	FAR	HIGH	HR	a r a p i	h a l a	3
Kerebe	tls-Kerebe	kere1283	Atlantic-Congo	-2.09315	33.5326	SALT	SALTY	HM	y o m i	o m w o n u	3
Kerebe	tls-Kerebe	kere1283	Atlantic-Congo	-2.09315	33.5326	STAND	GO UP (ASCEND)	KM	x i y a m aː m a	kʷ i m e l e l a	3
Tai Khün	idssegmented-taikhun	khun1259	Tai-Kadai	19.6062	99.3363	BITE	DRINK	KP	k a p o x o m aː m a	kʰ ɔ p ¹	3
Tai Khün	idssegmented-taikhun	khun1259	Tai-Kadai	19.6062	99.3363	STRIKE OR BEAT	KILL	TP	t p a m aː m a	t u p ⁵	3
Tai Khün	idssegmented-taikhun	khun1259	Tai-Kadai	19.6062	99.3363	SUCK	DRINK	KM	k a m o p ʃ i m aː m a	c i m ¹	3
Kusaie	abvdoceanic-Kusaie_65	kosr1238	Austronesian	5.31	162.98	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	t i t i	3
Kusaie	abvdoceanic-Kusaie_65	kosr1238	Austronesian	5.31	162.98	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	tʷ e tʷ e	3
Kusaie	abvdoceanic-Kusaie_65	kosr1238	Austronesian	5.31	162.98	CRY	SHOUT	TN	t a n o m aː m a	t ʌ ŋ	3
Kusaie	abvdoceanic-Kusaie_65	kosr1238	Austronesian	5.31	162.98	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	i ŋ e	3
Okinawa Yonamine	robbeetstriangulation-OkinawaYonamine	kuni1268	Japonic	26.4	127.58	FOOT OR LEG	LEG	PS	p aː z i tsʰ	p i s aː	3
Okinawa Yonamine	robbeetstriangulation-OkinawaYonamine	kuni1268	Japonic	26.4	127.58	MOUTH	NOSE	KK	k o k o	k u ts iː	3
Okinawa Yonamine	robbeetstriangulation-OkinawaYonamine	kuni1268	Japonic	26.4	127.58	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	h u n u	3
Kutu	tls-Kutu	kutu1263	Atlantic-Congo	-7.23789	37.8623	HIDE		PS	p i ʃ o m aː m a	f i s a	3
Kutu	tls-Kutu	kutu1263	Atlantic-Congo	-7.23789	37.8623	SAND	EARTH (SOIL)	MS	m a z a tsʰ i	m i s a ŋ a	3
Kutu	tls-Kutu	kutu1263	Atlantic-Congo	-7.23789	37.8623	SMOKE (EXHAUST)	FOG	MS	m s aː s i	m o ʃ i	3
Kwere	tls-Kwere	kwer1261	Atlantic-Congo	-6.50666	38.4449	SAND	EARTH (SOIL)	MS	m a z a tsʰ i	m s a ŋ a	3
Kwere	tls-Kwere	kwer1261	Atlantic-Congo	-6.50666	38.4449	SMOKE (EXHAUST)	FOG	MS	m s aː s i	m o s i	3
Kwere	tls-Kwere	kwer1261	Atlantic-Congo	-6.50666	38.4449	STAND	GO UP (ASCEND)	KM	x i y a m aː m a	kʷ + i m a + w i m a	3
Label	abvdoceanic-Label_1340	labe1239	Austronesian	-4.46971	152.678	CRY	SHOUT	TN	t a n o m aː m a	t a ŋ i s	3
Label	abvdoceanic-Label_1340	labe1239	Austronesian	-4.46971	152.678	FALL	FALL	PN	p a n ts a m aː m a	p u ŋ a	3
Label	abvdoceanic-Label_1340	labe1239	Austronesian	-4.46971	152.678	TOOTH	LOUSE	NS	n a sː i tsʰ	ŋ i s	3
Samasodu	tryonsolomon-samasodu	lagh1246	Austronesian	-8.00509	158.961	BONE	LEG	NP	n a p i tsʰ	n u b r a + n a	3
Samasodu	tryonsolomon-samasodu	lagh1246	Austronesian	-8.00509	158.961	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	i n i h i	3
Samasodu	tryonsolomon-samasodu	lagh1246	Austronesian	-8.00509	158.961	WIND	BLOW (OF WIND)	KP	k a b o s o r o	g e f u	3
JruLaven	sidwellbahnaric-jrulaven	lave1248	Austroasiatic	15.2726	106.322	BITE	DRINK	KP	k a p o x o m aː m a	k a p	3
JruLaven	sidwellbahnaric-jrulaven	lave1248	Austroasiatic	15.2726	106.322	HEAVY	EXPENSIVE	KK	k a y a k a	k ɟ ɨ k	3
JruLaven	sidwellbahnaric-jrulaven	lave1248	Austroasiatic	15.2726	106.322	NECK	NECKLACE	HR	y a a r p o n i tsʰ	h l ɔ ŋ	3
Lenca-Salvador	constenlachibchan-LencaSalvador	lenc1242	Lencan	13.56	-87.5	SAND	EARTH (SOIL)	MS	m a z a tsʰ i	m i ʃ e a	3
Lenca-Salvador	constenlachibchan-LencaSalvador	lenc1242	Lencan	13.56	-87.5	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	i n a g a	3
Lenca-Salvador	constenlachibchan-LencaSalvador	lenc1242	Lencan	13.56	-87.5	TONGUE	SPEAK	NP	n ĩ a p o r i tsʰ	n e p a l	3
Moriu	vanuatuvoices-Moriu	lewo1242	Austronesian	-16.592583	168.168083	BLOOD	RIPE	KR	k o r aː s i	k u r u t a	3
Moriu	vanuatuvoices-Moriu	lewo1242	Austronesian	-16.592583	168.168083	CRY	SHOUT	TN	t a n o m aː m a	t a ŋ g i	3
Moriu	vanuatuvoices-Moriu	lewo1242	Austronesian	-16.592583	168.168083	LEAF	FEATHER	MS	m a ʃ a r o	m a s i a	3
Lotha	marrisonnaga-Lotha	loth1237	Sino-Tibetan	26.1	94.2667	BIG	MANY	KP	k a p o g o	ts a p o	3
Lotha	marrisonnaga-Lotha	loth1237	Sino-Tibetan	26.1	94.2667	BIG	MANY	KP	k a p o g o	ts a pʰ o	3
Lotha	marrisonnaga-Lotha	loth1237	Sino-Tibetan	26.1	94.2667	HEAVY	EXPENSIVE	KK	k a y a k a	kʰ e kʰ e	3
Lotha	marrisonnaga-Lotha	loth1237	Sino-Tibetan	26.1	94.2667	SALT	SALTY	HM	y o m i	o + m a	3
Lou	abvdoceanic-Lou_74	louu1245	Austronesian	-2.38659	147.346	ASH	FOG	PS	p o z a tsʰ i	p o s u ŋ + o p	3
Lou	abvdoceanic-Lou_74	louu1245	Austronesian	-2.38659	147.346	CRY	SHOUT	TN	t a n o m aː m a	t e ŋ	3
Lou	abvdoceanic-Lou_74	louu1245	Austronesian	-2.38659	147.346	SUCK	DRINK	KM	k a m o p ʃ i m aː m a	k u m	3
Malasanga	abvdoceanic-Malasanga_1356	mala1487	Austronesian	-5.9401	147.058	MOUTH	NOSE	KK	k o k o	k o + k	3
Malasanga	abvdoceanic-Malasanga_1356	mala1487	Austronesian	-5.9401	147.058	ROOT	THREAD	KK	x i x p o r i	k a i + k o r o n a	3
Malasanga	abvdoceanic-Malasanga_1356	mala1487	Austronesian	-5.9401	147.058	TAIL	GRAIN	WN	v a n iː ʃ i	w iː + n a	3
Mali	johanssonsoundsymbolic-Mali	mali1284	Baining	-4.71826	152.214	CRY	SHOUT	TN	t a n o m aː m a	t n ɔ k	3
Mali	johanssonsoundsymbolic-Mali	mali1284	Baining	-4.71826	152.214	FALL	FALL	PN	p a n ts a m aː m a	p ɛ n + d ə	3
Mali	johanssonsoundsymbolic-Mali	mali1284	Baining	-4.71826	152.214	RAIN (PRECIPITATION)	WATER	SN	s iː n a	s a ɛ ŋ g i	3
Mangala	huntergatherer-191	mang1383	Pama-Nyungan	-18.6597	123.769	BLOOD	RIPE	KR	k o r aː s i	k u l u y u k u	3
Mangala	huntergatherer-191	mang1383	Pama-Nyungan	-18.6597	123.769	FALL	FALL	PN	p a n ts a m aː m a	p u ŋ k a	3
Mangala	huntergatherer-191	mang1383	Pama-Nyungan	-18.6597	123.769	FAR	HIGH	HR	a r a p i	y u l a r a	3
Masbatenyo	abvdphilippines-755	masb1238	Austronesian	12.21453	123.63579	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	d u d o	3
Masbatenyo	abvdphilippines-755	masb1238	Austronesian	12.21453	123.63579	FAR	HIGH	HR	a r a p i	h a r a j o	3
Masbatenyo	abvdphilippines-755	masb1238	Austronesian	12.21453	123.63579	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	i n i	3
Uliveo (Lurtes) 162-107	abvdoceanic-UliveoLurtes162107_1412	mask1242	Austronesian	-16.5073	167.818	CRY	SHOUT	TN	t a n o m aː m a	t a ŋ	3
Uliveo (Lurtes) 162-107	abvdoceanic-UliveoLurtes162107_1412	mask1242	Austronesian	-16.5073	167.818	FLESH OR MEAT	FISH	NK	n o ts i tsʰ	n o + ⁿg ɔ ⁿdʳ	3
Uliveo (Lurtes) 162-107	abvdoceanic-UliveoLurtes162107_1412	mask1242	Austronesian	-16.5073	167.818	NECK	NECKLACE	HR	y a a r p o n i tsʰ	h o r a + m	3
Mekeo	abvdoceanic-Mekeo_89	meke1243	Austronesian	-8.23853	146.586	BITE	DRINK	KP	k a p o x o m aː m a	k a f i n a	3
Mekeo	abvdoceanic-Mekeo_89	meke1243	Austronesian	-8.23853	146.586	ROOT	THREAD	KK	x i x p o r i	g a g a m u	3
Mekeo	abvdoceanic-Mekeo_89	meke1243	Austronesian	-8.23853	146.586	THICK	MANY	HP	y a p ĩ p ĩ	a f u a	3
Mortlockese (Lukunosh)	abvdoceanic-MortlockeseLukunosh_923	mort1237	Austronesian	5.50735	153.710778	ASH	FOG	PS	p o z a tsʰ i	p ɛ a s	3
Mortlockese (Lukunosh)	abvdoceanic-MortlockeseLukunosh_923	mort1237	Austronesian	5.50735	153.710778	FALL	FALL	PN	p a n ts a m aː m a	p ʉ ŋ ʉ t o w	3
Mortlockese (Lukunosh)	abvdoceanic-MortlockeseLukunosh_923	mort1237	Austronesian	5.50735	153.710778	FOOT OR LEG	LEG	PS	p aː z i tsʰ	p ɛ ʃ ɛ	3
Wuna	blustaustronesian-wuna	muna1247	Austronesian	-5.40419	122.541	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	t i t i	3
Wuna	blustaustronesian-wuna	muna1247	Austronesian	-5.40419	122.541	SUCK	DRINK	KM	k a m o p ʃ i m aː m a	k o m i	3
Wuna	blustaustronesian-wuna	muna1247	Austronesian	-5.40419	122.541	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	a i n i	3
Muniche	johanssonsoundsymbolic-Muniche	muni1258		-5.7441796	-76.426712	HEAR	KNOW (SOMETHING)	MS	m a z i n a m aː m a	m a s n a	3
Muniche	johanssonsoundsymbolic-Muniche	muni1258		-5.7441796	-76.426712	HE OR SHE OR IT	HE OR SHE OR IT	HK	o tsʰ a	a ç a	3
Muniche	johanssonsoundsymbolic-Muniche	muni1258		-5.7441796	-76.426712	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	ɨ n̥ a n e	3
Muyang	gravinachadic-Muyang	muya1243	Afro-Asiatic	10.86047	14.21246	BIG	MANY	KP	k a p o g o	g o ɓ u r ɑ	3
Muyang	gravinachadic-Muyang	muya1243	Afro-Asiatic	10.86047	14.21246	SAY	SPEAK	TM	t a a m aː m a	ɗ ə m	3
Muyang	gravinachadic-Muyang	muya1243	Afro-Asiatic	10.86047	14.21246	THIS	HE OR SHE OR IT	HN	ĩ n ĩ	h i n i	3
Nauna	abvdoceanic-Nauna_96	naun1237	Austronesian	-2.21213	148.201	CRY	SHOUT	TN	t a n o m aː m a	t i ŋ ɨ n	3
Nauna	abvdoceanic-Nauna_96	naun1237	Austronesian	-2.21213	148.201	FAR	HIGH	HR	a r a p i	e l u e n	3
Nauna	abvdoceanic-Nauna_96	naun1237	Austronesian	-2.21213	148.201	ROOT	THREAD	KK	x i x p o r i	k o ts a + n	3
Nehan Hape	abvdoceanic-NehanHape_98	neha1247	Austronesian	-4.56875	154.2	FALL	FALL	PN	p a n ts a m aː m a	p u n g	3
Nehan Hape	abvdoceanic-NehanHape_98	neha1247	Austronesian	-4.56875	154.2	FAR	HIGH	HR	a r a p i	i r e h	3
Nehan Hape	abvdoceanic-NehanHape_98	neha1247	Austronesian	-4.56875	154.2	THICK	MANY	HP	y a p ĩ p ĩ	o b o t	3
Nengone	abvdoceanic-Nengone_99	neng1238	Austronesian	-21.5305	167.964	BIG	MANY	KP	k a p o g o	k e b e n	3
Nengone	abvdoceanic-Nengone_99	neng1238	Austronesian	-21.5305	167.964	EAT	DRINK	KT	k a t o g o m aː n a	k o d r a r u	3
Nengone	abvdoceanic-Nengone_99	neng1238	Austronesian	-21.5305	167.964	SUCK	DRINK	KM	k a m o p ʃ i m aː m a	k u a + m i m i	3
Nengone	abvdoceanic-Nengone_99	neng1238	Austronesian	-21.5305	167.964	SUCK	DRINK	KM	k a m o p ʃ i m aː m a	k u m o n	3
Ngarinyin	johanssonsoundsymbolic-Ngarinyin	ngar1284	Worrorran	-16.4006	126.433	BLOOD	RIPE	KR	k o r aː s i	k u lː	3
Ngarinyin	johanssonsoundsymbolic-Ngarinyin	ngar1284	Worrorran	-16.4006	126.433	EARTH (SOIL)	EARTH (SOIL)	KP	ts aː p o	k a p a l	3
Ngarinyin	johanssonsoundsymbolic-Ngarinyin	ngar1284	Worrorran	-16.4006	126.433	NECK	NECKLACE	HR	y a a r p o n i tsʰ	e ɾ u n	3
Ntenyi	marrisonnaga-Ntenyi	nort2725	Sino-Tibetan	25.9833	94.0333	BLACK	DARKNESS	KN	k a n ts i a r p i	k e n i m e r o	3
Ntenyi	marrisonnaga-Ntenyi	nort2725	Sino-Tibetan	25.9833	94.0333	HEAVY	EXPENSIVE	KK	k a y a k a	kʰ i k i j a ŋ	3
Ntenyi	marrisonnaga-Ntenyi	nort2725	Sino-Tibetan	25.9833	94.0333	SALT	SALTY	HM	y o m i	a + m tɕʰ ə	3
Armenian (Eastern variety)	idssegmented-armenianeasternvariety	nucl1235	Indo-European	40.0	45.0	BREAST	BREAST	TT	t ĩ t k o r i tsʰ	tʃˀ i tʃˀ	3
Armenian (Eastern variety)	idssegmented-armenianeasternvariety	nucl1235	Indo-European	40.0	45.0	FAR	HIGH	HR	a r a p i	h e rⁿ u	3
Armenian (Eastern variety)	idssegmented-armenianeasternvariety	nucl1235	Indo-European	40.0	45.0	SMALL	NARROW	PK	p a k tsʰ i	pʰ o kʰ ə r	3
